userid,starttime,endtime,timespan
79,2011-03-14 18:39:00,2011-03-14 18:58:00,1166.0
79,2011-03-14 18:59:00,2011-03-14 19:18:00,1170.0
79,2011-03-15 18:35:00,2011-03-15 18:55:00,1177.0
79,2011-03-15 18:55:00,2011-03-15 19:15:00,1181.0
79,2011-03-16 18:36:00,2011-03-16 18:56:00,1165.0
79,2011-03-16 18:57:00,2011-03-16 19:16:00,1174.0
79,2011-03-17 19:31:00,2011-03-17 19:50:00,1135.0
79,2011-03-17 19:52:00,2011-03-17 20:11:00,1163.0
79,2011-03-18 12:31:00,2011-03-18 13:11:00,2402.0
79,2011-03-19 10:14:00,2011-03-19 10:33:00,1151.0
79,2011-03-19 10:34:00,2011-03-19 10:53:00,1165.0
79,2011-03-19 14:34:00,2011-03-19 14:53:00,1164.0
79,2011-03-19 15:15:00,2011-03-19 15:35:00,1166.0
79,2011-03-19 15:35:00,2011-03-19 15:55:00,1160.0
79,2011-03-19 13:37:00,2011-03-19 14:01:00,1403.0
80,2011-03-02 11:06:00,2011-03-02 12:06:00,3571.0
80,2011-03-02 14:28:00,2011-03-02 14:53:00,1509.0
80,2011-03-02 14:59:00,2011-03-02 15:34:00,2063.0
80,2011-03-06 10:57:00,2011-03-06 11:20:00,1374.0
80,2011-03-10 11:22:00,2011-03-10 12:06:00,2671.0
80,2011-03-10 14:02:00,2011-03-10 14:42:00,2417.0
80,2011-03-10 12:12:00,2011-03-10 12:32:00,1205.0
80,2011-03-10 12:32:00,2011-03-10 13:18:00,2741.0
80,2011-03-10 13:20:00,2011-03-10 14:00:00,2445.0
80,2011-03-17 21:04:00,2011-03-17 21:20:00,1003.0
80,2011-03-17 19:40:00,2011-03-17 20:23:00,2566.0
80,2011-03-17 20:23:00,2011-03-17 21:03:00,2416.0
80,2011-03-18 17:20:00,2011-03-18 18:00:00,2423.0
81,2011-03-01 19:46:00,2011-03-01 21:05:00,4772.0
81,2011-03-03 21:48:00,2011-03-03 21:58:00,606.0
81,2011-03-05 15:33:00,2011-03-05 16:32:00,3550.0
81,2011-03-05 20:10:00,2011-03-05 20:42:00,1906.0
81,2011-03-09 15:14:00,2011-03-09 17:03:00,6533.0
81,2011-03-12 14:33:00,2011-03-12 15:40:00,4041.0
81,2011-03-12 13:06:00,2011-03-12 14:25:00,4727.0
82,2011-03-01 10:56:00,2011-03-01 11:07:00,673.0
82,2011-03-01 11:09:00,2011-03-01 11:55:00,2730.0
82,2011-03-03 12:33:00,2011-03-03 13:56:00,4981.0
82,2011-03-07 22:32:00,2011-03-07 23:57:00,5085.0
82,2011-03-08 10:24:00,2011-03-08 11:09:00,2703.0
82,2011-03-08 11:13:00,2011-03-08 11:55:00,2561.0
82,2011-03-07 23:59:00,2011-03-08 00:21:00,1311.0
82,2011-03-08 00:21:00,2011-03-08 00:33:00,691.0
82,2011-03-08 11:56:00,2011-03-08 12:37:00,2477.0
82,2011-03-08 13:27:00,2011-03-08 14:11:00,2671.0
82,2011-03-09 13:50:00,2011-03-09 14:31:00,2469.0
82,2011-03-09 14:32:00,2011-03-09 15:06:00,2077.0
82,2011-03-09 00:17:00,2011-03-09 00:59:00,2509.0
82,2011-03-09 01:00:00,2011-03-09 01:44:00,2660.0
82,2011-03-09 15:07:00,2011-03-09 15:49:00,2504.0
82,2011-03-09 15:49:00,2011-03-09 16:30:00,2444.0
82,2011-03-09 19:18:00,2011-03-09 19:57:00,2292.0
82,2011-03-09 19:59:00,2011-03-09 20:44:00,2651.0
82,2011-03-09 17:19:00,2011-03-09 18:02:00,2549.0
82,2011-03-09 18:05:00,2011-03-09 18:46:00,2469.0
82,2011-03-09 18:47:00,2011-03-09 19:17:00,1798.0
82,2011-03-10 11:53:00,2011-03-10 12:31:00,2262.0
82,2011-03-10 10:46:00,2011-03-10 11:10:00,1476.0
82,2011-03-10 11:11:00,2011-03-10 11:52:00,2456.0
82,2011-03-10 14:06:00,2011-03-10 14:38:00,1890.0
82,2011-03-10 12:32:00,2011-03-10 13:11:00,2364.0
82,2011-03-10 13:13:00,2011-03-10 13:50:00,2251.0
83,2011-03-05 15:55:00,2011-03-05 17:52:00,7007.0
83,2011-03-06 12:55:00,2011-03-06 14:22:00,5219.0
83,2011-03-06 11:10:00,2011-03-06 12:41:00,5426.0
83,2011-03-06 16:02:00,2011-03-06 16:42:00,2433.0
83,2011-03-06 14:25:00,2011-03-06 16:00:00,5650.0
83,2011-03-08 20:32:00,2011-03-08 21:15:00,2562.0
83,2011-03-17 14:10:00,2011-03-17 14:32:00,1361.0
83,2011-03-17 14:39:00,2011-03-17 16:23:00,6266.0
83,2011-03-18 20:35:00,2011-03-18 21:16:00,2453.0
83,2011-03-19 11:55:00,2011-03-19 12:17:00,1303.0
84,2011-03-08 23:03:00,2011-03-08 23:44:00,2439.0
84,2011-03-08 23:44:00,2011-03-09 00:25:00,2447.0
84,2011-03-09 00:25:00,2011-03-09 01:05:00,2444.0
84,2011-03-09 01:06:00,2011-03-09 01:19:00,838.0
84,2011-03-09 11:40:00,2011-03-09 11:57:00,1044.0
84,2011-03-09 23:15:00,2011-03-10 01:05:00,6620.0
84,2011-03-10 11:50:00,2011-03-10 12:33:00,2548.0
84,2011-03-10 12:33:00,2011-03-10 13:14:00,2438.0
84,2011-03-10 13:14:00,2011-03-10 13:32:00,1053.0
84,2011-03-17 17:02:00,2011-03-17 17:22:00,1241.0
84,2011-03-17 15:13:00,2011-03-17 15:38:00,1494.0
84,2011-03-17 15:38:00,2011-03-17 16:18:00,2413.0
84,2011-03-17 16:19:00,2011-03-17 17:01:00,2534.0
84,2011-03-19 23:47:00,2011-03-20 00:30:00,2559.0
84,2011-03-19 21:37:00,2011-03-19 22:18:00,2445.0
84,2011-03-19 22:18:00,2011-03-19 23:01:00,2560.0
85,2011-03-02 11:38:00,2011-03-02 12:23:00,2663.0
85,2011-03-02 12:23:00,2011-03-02 13:08:00,2652.0
85,2011-03-02 14:38:00,2011-03-02 15:24:00,2732.0
85,2011-03-02 13:08:00,2011-03-02 13:50:00,2524.0
85,2011-03-02 13:51:00,2011-03-02 14:33:00,2530.0
85,2011-03-02 15:24:00,2011-03-02 16:04:00,2359.0
85,2011-03-02 16:04:00,2011-03-02 16:49:00,2658.0
85,2011-03-02 16:49:00,2011-03-02 17:34:00,2679.0
85,2011-03-02 17:34:00,2011-03-02 18:17:00,2539.0
85,2011-03-02 18:17:00,2011-03-02 18:30:00,803.0
85,2011-03-03 18:01:00,2011-03-03 18:44:00,2561.0
85,2011-03-03 23:08:00,2011-03-03 23:52:00,2589.0
85,2011-03-03 18:45:00,2011-03-03 19:28:00,2594.0
85,2011-03-03 21:46:00,2011-03-03 22:26:00,2448.0
85,2011-03-03 19:56:00,2011-03-03 20:37:00,2446.0
85,2011-03-03 22:27:00,2011-03-03 23:08:00,2448.0
85,2011-03-03 17:47:00,2011-03-03 18:01:00,811.0
85,2011-03-03 20:37:00,2011-03-03 21:18:00,2434.0
85,2011-03-04 20:00:00,2011-03-04 20:41:00,2448.0
85,2011-03-05 12:49:00,2011-03-05 13:29:00,2445.0
85,2011-03-04 22:03:00,2011-03-04 22:44:00,2450.0
85,2011-03-05 10:42:00,2011-03-05 11:24:00,2551.0
85,2011-03-04 20:41:00,2011-03-04 21:22:00,2448.0
85,2011-03-05 11:24:00,2011-03-05 12:05:00,2450.0
85,2011-03-04 22:44:00,2011-03-04 23:25:00,2447.0
85,2011-03-04 23:25:00,2011-03-05 00:06:00,2450.0
85,2011-03-05 09:20:00,2011-03-05 10:00:00,2443.0
85,2011-03-05 12:06:00,2011-03-05 12:47:00,2444.0
85,2011-03-04 21:22:00,2011-03-04 22:03:00,2448.0
85,2011-03-05 10:01:00,2011-03-05 10:41:00,2445.0
85,2011-03-05 19:41:00,2011-03-05 20:22:00,2446.0
85,2011-03-05 15:35:00,2011-03-05 16:16:00,2451.0
85,2011-03-05 17:38:00,2011-03-05 18:19:00,2431.0
85,2011-03-05 13:29:00,2011-03-05 14:10:00,2442.0
85,2011-03-05 20:23:00,2011-03-05 21:04:00,2444.0
85,2011-03-05 16:16:00,2011-03-05 16:57:00,2449.0
85,2011-03-05 18:19:00,2011-03-05 19:00:00,2446.0
85,2011-03-05 14:10:00,2011-03-05 14:53:00,2544.0
85,2011-03-05 19:00:00,2011-03-05 19:41:00,2446.0
85,2011-03-05 21:06:00,2011-03-05 21:47:00,2449.0
85,2011-03-05 14:53:00,2011-03-05 15:34:00,2444.0
85,2011-03-05 16:57:00,2011-03-05 17:38:00,2444.0
85,2011-03-05 23:10:00,2011-03-05 23:42:00,1897.0
85,2011-03-06 09:23:00,2011-03-06 10:03:00,2405.0
85,2011-03-06 10:03:00,2011-03-06 10:43:00,2409.0
85,2011-03-05 22:28:00,2011-03-05 23:09:00,2411.0
85,2011-03-07 20:03:00,2011-03-07 20:43:00,2402.0
85,2011-03-07 20:43:00,2011-03-07 21:23:00,2405.0
85,2011-03-07 22:56:00,2011-03-07 23:36:00,2406.0
85,2011-03-07 21:23:00,2011-03-07 22:03:00,2404.0
85,2011-03-07 19:23:00,2011-03-07 20:03:00,2401.0
85,2011-03-10 21:03:00,2011-03-10 21:17:00,796.0
85,2011-03-10 20:34:00,2011-03-10 20:45:00,684.0
85,2011-03-10 20:46:00,2011-03-10 21:03:00,1011.0
85,2011-03-12 18:13:00,2011-03-12 18:55:00,2564.0
85,2011-03-12 17:12:00,2011-03-12 17:41:00,1725.0
85,2011-03-12 09:28:00,2011-03-12 10:09:00,2459.0
85,2011-03-12 17:41:00,2011-03-12 18:12:00,1841.0
85,2011-03-12 18:56:00,2011-03-12 19:26:00,1808.0
85,2011-03-13 14:07:00,2011-03-13 14:30:00,1420.0
85,2011-03-13 16:07:00,2011-03-13 16:25:00,1068.0
85,2011-03-18 20:46:00,2011-03-18 21:29:00,2573.0
85,2011-03-19 11:40:00,2011-03-19 12:22:00,2471.0
85,2011-03-19 09:34:00,2011-03-19 10:15:00,2473.0
85,2011-03-19 14:34:00,2011-03-19 15:15:00,2473.0
85,2011-03-19 12:22:00,2011-03-19 13:03:00,2461.0
85,2011-03-18 23:58:00,2011-03-19 00:32:00,2007.0
85,2011-03-19 00:31:00,2011-03-19 00:50:00,1126.0
85,2011-03-19 10:15:00,2011-03-19 10:56:00,2469.0
85,2011-03-18 22:14:00,2011-03-18 22:56:00,2504.0
85,2011-03-19 13:11:00,2011-03-19 13:52:00,2472.0
86,2011-03-10 22:30:00,2011-03-10 23:10:00,2427.0
86,2011-03-10 23:11:00,2011-03-10 23:51:00,2417.0
86,2011-03-10 23:51:00,2011-03-11 00:31:00,2402.0
86,2011-03-11 21:23:00,2011-03-11 21:54:00,1841.0
86,2011-03-14 10:38:00,2011-03-14 11:16:00,2306.0
86,2011-03-14 22:35:00,2011-03-14 23:48:00,4383.0
87,2011-03-10 13:08:00,2011-03-10 13:50:00,2538.0
87,2011-03-10 12:10:00,2011-03-10 12:55:00,2679.0
87,2011-03-13 15:22:00,2011-03-13 16:03:00,2495.0
87,2011-03-13 16:04:00,2011-03-13 16:45:00,2495.0
87,2011-03-13 16:46:00,2011-03-13 17:28:00,2494.0
87,2011-03-13 14:40:00,2011-03-13 15:21:00,2493.0
87,2011-03-14 10:49:00,2011-03-14 11:30:00,2474.0
87,2011-03-15 16:25:00,2011-03-15 17:06:00,2482.0
87,2011-03-15 17:07:00,2011-03-15 17:43:00,2188.0
87,2011-03-15 15:39:00,2011-03-15 16:24:00,2687.0
87,2011-03-17 14:28:00,2011-03-17 15:11:00,2614.0
87,2011-03-18 20:22:00,2011-03-18 21:06:00,2652.0
88,2011-03-01 20:18:00,2011-03-01 21:38:00,4768.0
88,2011-03-01 21:43:00,2011-03-01 22:27:00,2605.0
88,2011-03-03 19:44:00,2011-03-03 20:27:00,2560.0
88,2011-03-05 21:05:00,2011-03-05 21:47:00,2548.0
88,2011-03-05 20:19:00,2011-03-05 21:04:00,2720.0
88,2011-03-06 12:28:00,2011-03-06 13:11:00,2590.0
88,2011-03-05 22:41:00,2011-03-05 23:25:00,2621.0
88,2011-03-06 11:34:00,2011-03-06 12:17:00,2584.0
88,2011-03-06 14:16:00,2011-03-06 15:00:00,2637.0
88,2011-03-06 21:46:00,2011-03-06 22:29:00,2588.0
88,2011-03-06 22:30:00,2011-03-06 23:15:00,2678.0
88,2011-03-08 18:13:00,2011-03-08 18:58:00,2716.0
88,2011-03-08 20:28:00,2011-03-08 21:12:00,2652.0
88,2011-03-09 20:02:00,2011-03-09 21:21:00,4722.0
88,2011-03-10 19:21:00,2011-03-10 20:20:00,3529.0
88,2011-03-10 20:57:00,2011-03-10 21:40:00,2626.0
88,2011-03-12 22:11:00,2011-03-12 22:53:00,2538.0
88,2011-03-12 22:54:00,2011-03-12 23:37:00,2579.0
88,2011-03-13 22:34:00,2011-03-13 23:18:00,2631.0
88,2011-03-13 16:48:00,2011-03-13 17:32:00,2623.0
88,2011-03-15 15:15:00,2011-03-15 15:55:00,2409.0
88,2011-03-15 12:11:00,2011-03-15 14:06:00,6884.0
88,2011-03-16 20:42:00,2011-03-16 21:24:00,2511.0
88,2011-03-16 21:27:00,2011-03-16 22:11:00,2647.0
88,2011-03-17 20:47:00,2011-03-17 21:29:00,2531.0
89,2011-03-01 18:12:00,2011-03-01 18:37:00,1513.0
89,2011-03-01 22:59:00,2011-03-01 23:24:00,1483.0
89,2011-03-01 23:24:00,2011-03-01 23:50:00,1572.0
89,2011-03-03 17:24:00,2011-03-03 17:45:00,1279.0
89,2011-03-05 18:58:00,2011-03-05 19:26:00,1693.0
89,2011-03-05 19:31:00,2011-03-05 19:59:00,1693.0
89,2011-03-07 20:04:00,2011-03-07 21:06:00,3718.0
89,2011-03-09 20:33:00,2011-03-09 20:46:00,788.0
89,2011-03-09 23:53:00,2011-03-10 01:19:00,5162.0
89,2011-03-10 16:40:00,2011-03-10 18:15:00,5712.0
89,2011-03-10 18:30:00,2011-03-10 20:09:00,5924.0
89,2011-03-11 20:30:00,2011-03-11 22:21:00,6678.0
89,2011-03-15 17:56:00,2011-03-15 18:41:00,2693.0
89,2011-03-15 18:53:00,2011-03-15 19:37:00,2658.0
89,2011-03-15 16:45:00,2011-03-15 17:27:00,2511.0
89,2011-03-18 19:24:00,2011-03-18 19:46:00,1298.0
90,2011-03-01 12:11:00,2011-03-01 12:36:00,1504.0
90,2011-03-01 19:23:00,2011-03-01 19:38:00,864.0
90,2011-03-02 12:21:00,2011-03-02 12:46:00,1503.0
90,2011-03-06 16:26:00,2011-03-06 16:52:00,1555.0
90,2011-03-06 17:02:00,2011-03-06 17:27:00,1502.0
90,2011-03-07 12:00:00,2011-03-07 12:25:00,1505.0
90,2011-03-07 19:43:00,2011-03-07 19:58:00,930.0
90,2011-03-08 12:08:00,2011-03-08 12:33:00,1504.0
90,2011-03-08 18:25:00,2011-03-08 18:49:00,1451.0
90,2011-03-10 12:09:00,2011-03-10 12:34:00,1504.0
90,2011-03-11 11:52:00,2011-03-11 12:17:00,1505.0
90,2011-03-13 07:37:00,2011-03-13 08:02:00,1504.0
90,2011-03-15 11:59:00,2011-03-15 12:24:00,1499.0
90,2011-03-15 11:46:00,2011-03-15 11:57:00,665.0
91,2011-03-02 12:27:00,2011-03-02 13:58:00,5418.0
91,2011-03-02 10:50:00,2011-03-02 12:26:00,5742.0
91,2011-03-03 12:07:00,2011-03-03 12:38:00,1837.0
91,2011-03-09 09:58:00,2011-03-09 11:31:00,5588.0
91,2011-03-17 12:10:00,2011-03-17 13:03:00,3137.0
91,2011-03-18 13:54:00,2011-03-18 14:05:00,672.0
92,2011-03-01 17:57:00,2011-03-01 18:40:00,2626.0
92,2011-03-02 21:10:00,2011-03-02 21:36:00,1569.0
92,2011-03-02 20:24:00,2011-03-02 21:07:00,2562.0
92,2011-03-02 17:46:00,2011-03-02 18:15:00,1745.0
92,2011-03-03 17:55:00,2011-03-03 18:41:00,2760.0
92,2011-03-04 19:02:00,2011-03-04 19:48:00,2769.0
92,2011-03-04 19:49:00,2011-03-04 20:35:00,2780.0
92,2011-03-04 20:35:00,2011-03-04 21:09:00,2033.0
92,2011-03-06 20:00:00,2011-03-06 21:33:00,5565.0
92,2011-03-08 21:05:00,2011-03-08 21:51:00,2759.0
92,2011-03-08 17:50:00,2011-03-08 18:28:00,2307.0
92,2011-03-09 17:48:00,2011-03-09 18:34:00,2736.0
92,2011-03-10 17:56:00,2011-03-10 18:40:00,2688.0
92,2011-03-10 21:26:00,2011-03-10 22:12:00,2769.0
92,2011-03-10 20:41:00,2011-03-10 21:26:00,2657.0
92,2011-03-11 19:59:00,2011-03-11 20:43:00,2622.0
92,2011-03-11 17:46:00,2011-03-11 18:32:00,2780.0
92,2011-03-11 20:45:00,2011-03-11 20:58:00,804.0
92,2011-03-11 19:11:00,2011-03-11 19:46:00,2109.0
92,2011-03-12 13:34:00,2011-03-12 14:19:00,2658.0
92,2011-03-12 21:26:00,2011-03-12 21:43:00,1029.0
92,2011-03-12 20:02:00,2011-03-12 20:48:00,2755.0
92,2011-03-12 17:56:00,2011-03-12 19:46:00,6646.0
93,2011-03-05 19:15:00,2011-03-05 20:44:00,5341.0
93,2011-03-05 22:44:00,2011-03-06 00:04:00,4817.0
93,2011-03-06 19:09:00,2011-03-06 19:52:00,2567.0
93,2011-03-06 23:47:00,2011-03-07 00:30:00,2568.0
93,2011-03-06 19:52:00,2011-03-06 20:34:00,2495.0
93,2011-03-06 22:09:00,2011-03-06 22:25:00,964.0
93,2011-03-06 20:34:00,2011-03-06 21:15:00,2441.0
93,2011-03-06 22:27:00,2011-03-06 23:06:00,2370.0
93,2011-03-06 23:07:00,2011-03-06 23:47:00,2426.0
93,2011-03-06 21:16:00,2011-03-06 21:59:00,2606.0
93,2011-03-09 21:22:00,2011-03-09 22:04:00,2481.0
93,2011-03-12 18:36:00,2011-03-12 20:14:00,5931.0
93,2011-03-12 13:22:00,2011-03-12 15:14:00,6687.0
94,2011-03-06 18:05:00,2011-03-06 18:18:00,755.0
94,2011-03-13 11:54:00,2011-03-13 12:17:00,1330.0
94,2011-03-13 12:29:00,2011-03-13 12:47:00,1062.0
94,2011-03-13 11:32:00,2011-03-13 11:54:00,1330.0
95,2011-03-01 17:17:00,2011-03-01 17:27:00,638.0
95,2011-03-02 12:48:00,2011-03-02 13:13:00,1496.0
95,2011-03-02 13:22:00,2011-03-02 14:11:00,2909.0
95,2011-03-03 11:12:00,2011-03-03 11:58:00,2764.0
95,2011-03-03 13:37:00,2011-03-03 14:20:00,2561.0
95,2011-03-04 10:19:00,2011-03-04 11:03:00,2657.0
95,2011-03-04 12:09:00,2011-03-04 12:54:00,2698.0
95,2011-03-05 11:39:00,2011-03-05 11:55:00,940.0
95,2011-03-05 11:56:00,2011-03-05 12:40:00,2659.0
95,2011-03-04 23:07:00,2011-03-04 23:51:00,2652.0
95,2011-03-05 22:23:00,2011-03-05 23:08:00,2754.0
95,2011-03-05 23:09:00,2011-03-05 23:54:00,2705.0
95,2011-03-05 21:38:00,2011-03-05 22:22:00,2669.0
95,2011-03-06 10:30:00,2011-03-06 12:56:00,8760.0
95,2011-03-06 22:51:00,2011-03-06 23:34:00,2618.0
95,2011-03-06 23:35:00,2011-03-07 00:16:00,2423.0
95,2011-03-06 22:06:00,2011-03-06 22:50:00,2634.0
95,2011-03-07 21:09:00,2011-03-07 21:53:00,2675.0
95,2011-03-07 23:41:00,2011-03-08 00:23:00,2507.0
95,2011-03-07 11:46:00,2011-03-07 12:24:00,2237.0
95,2011-03-07 21:54:00,2011-03-07 22:13:00,1171.0
95,2011-03-07 12:24:00,2011-03-07 13:07:00,2563.0
95,2011-03-07 22:14:00,2011-03-07 22:58:00,2664.0
95,2011-03-07 17:30:00,2011-03-07 18:25:00,3292.0
95,2011-03-07 13:37:00,2011-03-07 14:19:00,2514.0
95,2011-03-07 22:59:00,2011-03-07 23:40:00,2472.0
95,2011-03-07 14:19:00,2011-03-07 15:04:00,2661.0
95,2011-03-08 17:50:00,2011-03-08 18:09:00,1139.0
95,2011-03-08 21:06:00,2011-03-08 21:52:00,2777.0
95,2011-03-08 20:18:00,2011-03-08 21:05:00,2837.0
95,2011-03-08 17:30:00,2011-03-08 17:49:00,1124.0
95,2011-03-09 17:33:00,2011-03-09 17:51:00,1079.0
95,2011-03-09 17:53:00,2011-03-09 18:13:00,1148.0
95,2011-03-09 22:32:00,2011-03-09 22:45:00,765.0
95,2011-03-09 22:47:00,2011-03-09 23:32:00,2719.0
95,2011-03-09 19:10:00,2011-03-09 19:41:00,1858.0
95,2011-03-09 23:33:00,2011-03-10 00:18:00,2688.0
95,2011-03-10 00:18:00,2011-03-10 00:45:00,1598.0
95,2011-03-10 12:57:00,2011-03-10 13:41:00,2661.0
95,2011-03-10 13:46:00,2011-03-10 14:07:00,1282.0
95,2011-03-10 17:08:00,2011-03-10 17:36:00,1687.0
95,2011-03-10 19:48:00,2011-03-10 20:16:00,1699.0
95,2011-03-10 22:25:00,2011-03-10 23:08:00,2580.0
95,2011-03-10 23:08:00,2011-03-10 23:50:00,2487.0
95,2011-03-11 21:14:00,2011-03-11 21:59:00,2648.0
95,2011-03-11 20:26:00,2011-03-11 21:10:00,2659.0
95,2011-03-11 22:08:00,2011-03-11 22:49:00,2501.0
95,2011-03-12 18:51:00,2011-03-12 19:16:00,1503.0
95,2011-03-12 19:17:00,2011-03-12 19:40:00,1382.0
95,2011-03-12 09:45:00,2011-03-12 11:25:00,6025.0
96,2011-03-06 15:59:00,2011-03-06 16:38:00,2365.0
96,2011-03-06 14:36:00,2011-03-06 15:12:00,2177.0
96,2011-03-06 17:55:00,2011-03-06 18:35:00,2391.0
96,2011-03-06 16:39:00,2011-03-06 17:15:00,2191.0
96,2011-03-06 15:13:00,2011-03-06 15:53:00,2378.0
96,2011-03-06 18:36:00,2011-03-06 19:15:00,2382.0
96,2011-03-06 13:56:00,2011-03-06 14:36:00,2408.0
96,2011-03-06 17:16:00,2011-03-06 17:55:00,2328.0
96,2011-03-07 15:45:00,2011-03-07 16:25:00,2384.0
96,2011-03-07 15:04:00,2011-03-07 15:44:00,2380.0
96,2011-03-07 18:56:00,2011-03-07 19:36:00,2389.0
97,2011-03-01 17:12:00,2011-03-01 17:28:00,927.0
97,2011-03-06 11:53:00,2011-03-06 12:13:00,1204.0
97,2011-03-06 18:59:00,2011-03-06 19:11:00,754.0
97,2011-03-06 19:12:00,2011-03-06 19:24:00,715.0
97,2011-03-09 16:42:00,2011-03-09 17:15:00,1989.0
97,2011-03-09 17:21:00,2011-03-09 17:55:00,2030.0
97,2011-03-09 14:20:00,2011-03-09 14:54:00,2042.0
97,2011-03-09 14:57:00,2011-03-09 15:31:00,2060.0
97,2011-03-09 11:47:00,2011-03-09 12:20:00,1982.0
97,2011-03-09 15:32:00,2011-03-09 16:06:00,2061.0
97,2011-03-09 12:21:00,2011-03-09 12:55:00,2050.0
97,2011-03-09 16:07:00,2011-03-09 16:42:00,2062.0
97,2011-03-10 16:32:00,2011-03-10 17:14:00,2529.0
97,2011-03-11 16:56:00,2011-03-11 17:37:00,2475.0
97,2011-03-16 00:58:00,2011-03-16 01:14:00,942.0
97,2011-03-16 01:14:00,2011-03-16 01:45:00,1857.0
97,2011-03-16 01:46:00,2011-03-16 02:06:00,1167.0
97,2011-03-19 11:07:00,2011-03-19 11:42:00,2086.0
98,2011-03-04 21:02:00,2011-03-04 21:20:00,1069.0
98,2011-03-04 21:20:00,2011-03-04 22:03:00,2562.0
98,2011-03-04 22:03:00,2011-03-04 22:42:00,2298.0
98,2011-03-04 20:38:00,2011-03-04 21:00:00,1325.0
98,2011-03-05 00:31:00,2011-03-05 01:09:00,2292.0
98,2011-03-05 01:10:00,2011-03-05 01:50:00,2396.0
98,2011-03-05 01:50:00,2011-03-05 02:31:00,2466.0
98,2011-03-05 23:28:00,2011-03-06 00:12:00,2652.0
98,2011-03-06 00:24:00,2011-03-06 00:55:00,1822.0
98,2011-03-05 17:44:00,2011-03-05 18:25:00,2454.0
98,2011-03-07 19:05:00,2011-03-07 19:45:00,2368.0
98,2011-03-07 18:07:00,2011-03-07 18:29:00,1297.0
98,2011-03-07 23:31:00,2011-03-08 00:14:00,2596.0
98,2011-03-07 18:33:00,2011-03-07 19:04:00,1862.0
98,2011-03-10 10:19:00,2011-03-10 11:01:00,2538.0
98,2011-03-10 11:55:00,2011-03-10 12:39:00,2640.0
98,2011-03-10 11:12:00,2011-03-10 11:54:00,2564.0
98,2011-03-10 17:58:00,2011-03-10 18:42:00,2653.0
98,2011-03-10 17:09:00,2011-03-10 17:53:00,2674.0
98,2011-03-11 18:00:00,2011-03-11 18:37:00,2249.0
98,2011-03-12 22:21:00,2011-03-12 23:05:00,2619.0
98,2011-03-12 23:06:00,2011-03-12 23:51:00,2701.0
98,2011-03-14 19:44:00,2011-03-14 20:11:00,1641.0
98,2011-03-14 20:12:00,2011-03-14 20:54:00,2513.0
98,2011-03-15 21:54:00,2011-03-15 22:38:00,2650.0
99,2011-03-01 07:13:00,2011-03-01 07:24:00,664.0
99,2011-03-01 07:27:00,2011-03-01 07:50:00,1423.0
99,2011-03-01 07:52:00,2011-03-01 08:16:00,1422.0
99,2011-03-02 07:21:00,2011-03-02 07:44:00,1421.0
99,2011-03-03 08:02:00,2011-03-03 08:18:00,960.0
99,2011-03-03 21:28:00,2011-03-03 21:52:00,1425.0
99,2011-03-04 07:50:00,2011-03-04 08:13:00,1422.0
99,2011-03-04 21:53:00,2011-03-04 22:04:00,605.0
99,2011-03-07 10:22:00,2011-03-07 10:45:00,1386.0
99,2011-03-06 22:12:00,2011-03-06 22:24:00,720.0
99,2011-03-07 16:51:00,2011-03-07 17:13:00,1353.0
99,2011-03-07 17:14:00,2011-03-07 17:37:00,1387.0
99,2011-03-07 10:47:00,2011-03-07 11:10:00,1386.0
99,2011-03-07 17:39:00,2011-03-07 18:02:00,1386.0
99,2011-03-07 18:05:00,2011-03-07 18:27:00,1289.0
99,2011-03-08 09:07:00,2011-03-08 09:32:00,1506.0
99,2011-03-08 09:34:00,2011-03-08 09:55:00,1288.0
99,2011-03-08 10:00:00,2011-03-08 10:45:00,2702.0
99,2011-03-09 07:03:00,2011-03-09 07:14:00,667.0
99,2011-03-09 07:17:00,2011-03-09 07:28:00,662.0
99,2011-03-09 20:23:00,2011-03-09 20:34:00,662.0
99,2011-03-10 18:26:00,2011-03-10 18:37:00,664.0
99,2011-03-10 18:37:00,2011-03-10 18:49:00,666.0
99,2011-03-10 18:50:00,2011-03-10 19:00:00,607.0
99,2011-03-11 22:08:00,2011-03-11 22:19:00,670.0
100,2011-03-01 21:23:00,2011-03-01 21:58:00,2134.0
100,2011-03-02 21:18:00,2011-03-02 22:03:00,2683.0
100,2011-03-02 22:04:00,2011-03-02 22:47:00,2582.0
100,2011-03-03 21:53:00,2011-03-03 22:36:00,2590.0
100,2011-03-05 15:44:00,2011-03-05 16:09:00,1505.0
100,2011-03-06 12:31:00,2011-03-06 13:21:00,3024.0
100,2011-03-07 23:14:00,2011-03-07 23:56:00,2564.0
100,2011-03-07 23:57:00,2011-03-08 00:32:00,2109.0
100,2011-03-08 22:05:00,2011-03-08 22:50:00,2648.0
100,2011-03-12 00:11:00,2011-03-12 00:34:00,1367.0
101,2011-03-01 16:57:00,2011-03-01 17:26:00,1758.0
101,2011-03-01 20:03:00,2011-03-01 20:50:00,2807.0
101,2011-03-01 19:15:00,2011-03-01 20:02:00,2836.0
101,2011-03-01 20:51:00,2011-03-01 21:38:00,2810.0
101,2011-03-02 20:32:00,2011-03-02 21:22:00,2956.0
101,2011-03-02 17:42:00,2011-03-02 18:39:00,3465.0
101,2011-03-02 21:23:00,2011-03-02 22:14:00,3062.0
